5.000000000000000000e+03	2.142399999999999860e-02	8.633999999999999314e-03	3.406500000000000000e+03	2.101599999999999996e-02	5.400000000000000286e-03	2.320800000000000182e+03	2.096800000000000053e-02	2.971999999999999816e-03	1.581099999999999909e+03	2.124799999999999953e-02	9.899999999999999946e-04	1.077200000000000045e+03	2.168799999999999895e-02	-4.240000000000000062e-04	7.338999999999999773e+02	2.238800000000000165e-02	-1.600000000000000077e-03	5.000000000000000000e+02	2.323599999999999971e-02	-2.543999999999999821e-03	3.406499999999999773e+02	2.414399999999999880e-02	-3.248000000000000019e-03	2.320800000000000125e+02	2.530400000000000010e-02	-3.778000000000000108e-03	1.581100000000000136e+02	2.628799999999999887e-02	-4.266000000000000694e-03	1.077199999999999989e+02	2.753999999999999851e-02	-4.795999999999999916e-03	7.339000000000000057e+01	2.890400000000000261e-02	-4.931999999999999752e-03	5.000000000000000000e+01	2.990800000000000056e-02	-5.003999999999999768e-03	3.406499999999999773e+01	3.115200000000000261e-02	-5.418000000000000073e-03	2.320799999999999841e+01	3.248800000000000299e-02	-5.697999999999999940e-03	1.581099999999999994e+01	3.344000000000000444e-02	-6.056000000000000619e-03	1.077200000000000024e+01	3.459199999999999775e-02	-6.661999999999999519e-03	7.339000000000000412e+00	3.586400000000000005e-02	-7.825999999999999623e-03	5.000000000000000000e+00	3.714800000000000046e-02	-9.285999999999999116e-03	3.406000000000000139e+00	3.927200000000000135e-02	-1.136399999999999910e-02	2.321000000000000174e+00	4.225600000000000189e-02	-1.326400000000000148e-02	1.580999999999999961e+00	4.695600000000000468e-02	-1.512799999999999909e-02	1.076999999999999957e+00	5.223999999999999477e-02	-1.601199999999999846e-02	7.339999999999999858e-01	5.781199999999999534e-02	-1.491600000000000217e-02	5.000000000000000000e-01	6.215199999999999891e-02	-1.341400000000000058e-02	3.410000000000000253e-01	6.529999999999999694e-02	-1.132999999999999979e-02	2.320000000000000118e-01	6.684400000000000064e-02	-9.171999999999999598e-03	1.580000000000000016e-01	6.841600000000000459e-02	-7.642000000000000355e-03	1.079999999999999988e-01	6.924800000000000400e-02	-6.450000000000000004e-03	7.299999999999999545e-02	7.025599999999999901e-02	-7.374000000000000346e-03	5.000000000000000278e-02	7.148000000000001575e-02	-7.242000000000000173e-03
5.000000000000000000e+03	2.144599999999999979e-02	8.695999999999998870e-03	3.406500000000000000e+03	2.103900000000000214e-02	5.445000000000000187e-03	2.320800000000000182e+03	2.099699999999999830e-02	2.993000000000000001e-03	1.581099999999999909e+03	2.126699999999999771e-02	1.014999999999999843e-03	1.077200000000000045e+03	2.170199999999999907e-02	-4.060000000000000024e-04	7.338999999999999773e+02	2.240200000000000177e-02	-1.575000000000000011e-03	5.000000000000000000e+02	2.324400000000000424e-02	-2.525999999999999600e-03	3.406499999999999773e+02	2.415099999999999886e-02	-3.232000000000000064e-03	2.320800000000000125e+02	2.531599999999999823e-02	-3.771999999999999745e-03	1.581100000000000136e+02	2.630199999999999899e-02	-4.249000000000000173e-03	1.077199999999999989e+02	2.750999999999999973e-02	-4.763999999999999138e-03	7.339000000000000057e+01	2.889100000000000001e-02	-4.912999999999998965e-03	5.000000000000000000e+01	2.990699999999999956e-02	-4.990999999999999777e-03	3.406499999999999773e+01	3.118299999999999891e-02	-5.396999999999999888e-03	2.320799999999999841e+01	3.245199999999999474e-02	-5.676999999999999755e-03	1.581099999999999994e+01	3.343499999999999944e-02	-6.008999999999999585e-03	1.077200000000000024e+01	3.456800000000000150e-02	-6.643000000000000467e-03	7.339000000000000412e+00	3.585599999999999898e-02	-7.768999999999998129e-03	5.000000000000000000e+00	3.719200000000000284e-02	-9.188999999999999252e-03	3.406000000000000139e+00	3.931300000000000072e-02	-1.120599999999999895e-02	2.321000000000000174e+00	4.234900000000000470e-02	-1.308099999999999888e-02	1.580999999999999961e+00	4.697400000000000186e-02	-1.483699999999999949e-02	1.076999999999999957e+00	5.213500000000000079e-02	-1.562299999999999800e-02	7.339999999999999858e-01	5.752300000000000468e-02	-1.451400000000000259e-02	5.000000000000000000e-01	6.170800000000000590e-02	-1.296600000000000009e-02	3.410000000000000253e-01	6.465000000000001301e-02	-1.094999999999999966e-02	2.320000000000000118e-01	6.615100000000000147e-02	-8.937999999999999765e-03	1.580000000000000016e-01	6.763900000000000468e-02	-7.497999999999999457e-03	1.079999999999999988e-01	6.846700000000000008e-02	-6.354999999999999538e-03	7.299999999999999545e-02	6.954899999999999971e-02	-7.176000000000000087e-03	5.000000000000000278e-02	7.077000000000001345e-02	-7.122999999999999124e-03
5.000000000000000000e+03	2.146800000000000097e-02	8.757999999999998425e-03	3.406500000000000000e+03	2.106199999999999739e-02	5.490000000000000088e-03	2.320800000000000182e+03	2.102599999999999955e-02	3.014000000000000186e-03	1.581099999999999909e+03	2.128599999999999937e-02	1.039999999999999909e-03	1.077200000000000045e+03	2.171599999999999919e-02	-3.879999999999999985e-04	7.338999999999999773e+02	2.241599999999999843e-02	-1.549999999999999946e-03	5.000000000000000000e+02	2.325200000000000183e-02	-2.507999999999999813e-03	3.406499999999999773e+02	2.415799999999999892e-02	-3.216000000000000109e-03	2.320800000000000125e+02	2.532799999999999982e-02	-3.765999999999999816e-03	1.581100000000000136e+02	2.631599999999999565e-02	-4.231999999999999651e-03	1.077199999999999989e+02	2.747999999999999748e-02	-4.732000000000000095e-03	7.339000000000000057e+01	2.887800000000000436e-02	-4.893999999999999913e-03	5.000000000000000000e+01	2.990599999999999856e-02	-4.977999999999999786e-03	3.406499999999999773e+01	3.121399999999999869e-02	-5.376000000000000570e-03	2.320799999999999841e+01	3.241600000000000037e-02	-5.655999999999999570e-03	1.581099999999999994e+01	3.343000000000000138e-02	-5.962000000000000285e-03	1.077200000000000024e+01	3.454399999999999832e-02	-6.623999999999999680e-03	7.339000000000000412e+00	3.584800000000000486e-02	-7.711999999999999238e-03	5.000000000000000000e+00	3.723600000000000521e-02	-9.091999999999999388e-03	3.406000000000000139e+00	3.935400000000000009e-02	-1.104799999999999879e-02	2.321000000000000174e+00	4.244200000000000056e-02	-1.289799999999999801e-02	1.580999999999999961e+00	4.699199999999999905e-02	-1.454599999999999817e-02	1.076999999999999957e+00	5.202999999999999986e-02	-1.523400000000000101e-02	7.339999999999999858e-01	5.723399999999999321e-02	-1.411200000000000301e-02	5.000000000000000000e-01	6.126400000000000595e-02	-1.251799999999999788e-02	3.410000000000000253e-01	6.400000000000001521e-02	-1.056999999999999953e-02	2.320000000000000118e-01	6.545799999999998842e-02	-8.703999999999999931e-03	1.580000000000000016e-01	6.686200000000000476e-02	-7.353999999999999426e-03	1.079999999999999988e-01	6.768599999999999617e-02	-6.259999999999999939e-03	7.299999999999999545e-02	6.884200000000000041e-02	-6.978000000000000695e-03	5.000000000000000278e-02	7.005999999999999728e-02	-7.003999999999998942e-03
5.000000000000000000e+03	2.149000000000000216e-02	8.819999999999999715e-03	3.406500000000000000e+03	2.108499999999999958e-02	5.534999999999999989e-03	2.320800000000000182e+03	2.105500000000000080e-02	3.034999999999999937e-03	1.581099999999999909e+03	2.130500000000000102e-02	1.064999999999999974e-03	1.077200000000000045e+03	2.172999999999999932e-02	-3.699999999999999947e-04	7.338999999999999773e+02	2.242999999999999855e-02	-1.524999999999999880e-03	5.000000000000000000e+02	2.326000000000000290e-02	-2.490000000000000026e-03	3.406499999999999773e+02	2.416499999999999898e-02	-3.200000000000000153e-03	2.320800000000000125e+02	2.534000000000000141e-02	-3.760000000000000321e-03	1.581100000000000136e+02	2.632999999999999924e-02	-4.214999999999999997e-03	1.077199999999999989e+02	2.745000000000000218e-02	-4.700000000000000185e-03	7.339000000000000057e+01	2.886499999999999483e-02	-4.874999999999999993e-03	5.000000000000000000e+01	2.990499999999999756e-02	-4.964999999999999795e-03	3.406499999999999773e+01	3.124500000000000194e-02	-5.355000000000000385e-03	2.320799999999999841e+01	3.237999999999999906e-02	-5.635000000000000252e-03	1.581099999999999994e+01	3.342499999999999638e-02	-5.915000000000000119e-03	1.077200000000000024e+01	3.451999999999999513e-02	-6.604999999999999760e-03	7.339000000000000412e+00	3.583999999999999686e-02	-7.655000000000000346e-03	5.000000000000000000e+00	3.728000000000000064e-02	-8.994999999999999524e-03	3.406000000000000139e+00	3.939499999999999946e-02	-1.089000000000000037e-02	2.321000000000000174e+00	4.253500000000000336e-02	-1.271499999999999887e-02	1.580999999999999961e+00	4.701000000000001011e-02	-1.425500000000000031e-02	1.076999999999999957e+00	5.192499999999999893e-02	-1.484500000000000056e-02	7.339999999999999858e-01	5.694500000000000256e-02	-1.370999999999999996e-02	5.000000000000000000e-01	6.081999999999999906e-02	-1.207000000000000087e-02	3.410000000000000253e-01	6.334999999999998965e-02	-1.019000000000000114e-02	2.320000000000000118e-01	6.476500000000000312e-02	-8.470000000000000098e-03	1.580000000000000016e-01	6.608499999999999097e-02	-7.209999999999999395e-03	1.079999999999999988e-01	6.690499999999999226e-02	-6.164999999999999473e-03	7.299999999999999545e-02	6.813500000000000112e-02	-6.779999999999999569e-03	5.000000000000000278e-02	6.934999999999999498e-02	-6.884999999999999627e-03
5.000000000000000000e+03	2.151199999999999640e-02	8.881999999999999271e-03	3.406500000000000000e+03	2.110799999999999829e-02	5.579999999999999891e-03	2.320800000000000182e+03	2.108400000000000205e-02	3.055999999999999689e-03	1.581099999999999909e+03	2.132399999999999921e-02	1.090000000000000040e-03	1.077200000000000045e+03	2.174399999999999944e-02	-3.519999999999999908e-04	7.338999999999999773e+02	2.244400000000000214e-02	-1.500000000000000031e-03	5.000000000000000000e+02	2.326800000000000049e-02	-2.471999999999999805e-03	3.406499999999999773e+02	2.417199999999999904e-02	-3.184000000000000198e-03	2.320800000000000125e+02	2.535199999999999607e-02	-3.753999999999999525e-03	1.581100000000000136e+02	2.634399999999999936e-02	-4.198000000000000342e-03	1.077199999999999989e+02	2.741999999999999993e-02	-4.668000000000000274e-03	7.339000000000000057e+01	2.885199999999999917e-02	-4.856000000000000941e-03	5.000000000000000000e+01	2.990399999999999656e-02	-4.951999999999999805e-03	3.406499999999999773e+01	3.127599999999999825e-02	-5.334000000000000200e-03	2.320799999999999841e+01	3.234399999999999775e-02	-5.614000000000000067e-03	1.581099999999999994e+01	3.341999999999999832e-02	-5.867999999999999952e-03	1.077200000000000024e+01	3.449599999999999889e-02	-6.585999999999999840e-03	7.339000000000000412e+00	3.583199999999999580e-02	-7.597999999999998852e-03	5.000000000000000000e+00	3.732400000000000301e-02	-8.897999999999999660e-03	3.406000000000000139e+00	3.943600000000000577e-02	-1.073200000000000022e-02	2.321000000000000174e+00	4.262799999999999923e-02	-1.253199999999999800e-02	1.580999999999999961e+00	4.702800000000000036e-02	-1.396399999999999898e-02	1.076999999999999957e+00	5.181999999999999801e-02	-1.445600000000000010e-02	7.339999999999999858e-01	5.665599999999999803e-02	-1.330800000000000038e-02	5.000000000000000000e-01	6.037600000000000605e-02	-1.162200000000000039e-02	3.410000000000000253e-01	6.270000000000000573e-02	-9.810000000000001011e-03	2.320000000000000118e-01	6.407199999999999007e-02	-8.235999999999998530e-03	1.580000000000000016e-01	6.530800000000000494e-02	-7.066000000000000232e-03	1.079999999999999988e-01	6.612400000000000222e-02	-6.069999999999999875e-03	7.299999999999999545e-02	6.742800000000000182e-02	-6.582000000000000177e-03	5.000000000000000278e-02	6.864000000000000656e-02	-6.765999999999999445e-03
5.000000000000000000e+03	2.153400000000000106e-02	8.943999999999998826e-03	3.406500000000000000e+03	2.113100000000000048e-02	5.624999999999999792e-03	2.320800000000000182e+03	2.111299999999999982e-02	3.076999999999999874e-03	1.581099999999999909e+03	2.134299999999999739e-02	1.115000000000000106e-03	1.077200000000000045e+03	2.175799999999999956e-02	-3.339999999999999870e-04	7.338999999999999773e+02	2.245799999999999880e-02	-1.474999999999999966e-03	5.000000000000000000e+02	2.327600000000000155e-02	-2.454000000000000018e-03	3.406499999999999773e+02	2.417899999999999910e-02	-3.167999999999999809e-03	2.320800000000000125e+02	2.536399999999999766e-02	-3.748000000000000029e-03	1.581100000000000136e+02	2.635799999999999949e-02	-4.180999999999999821e-03	1.077199999999999989e+02	2.739000000000000462e-02	-4.635999999999999496e-03	7.339000000000000057e+01	2.883900000000000352e-02	-4.837000000000000154e-03	5.000000000000000000e+01	2.990300000000000250e-02	-4.938999999999999814e-03	3.406499999999999773e+01	3.130699999999999456e-02	-5.313000000000000014e-03	2.320799999999999841e+01	3.230799999999999644e-02	-5.592999999999999881e-03	1.581099999999999994e+01	3.341500000000000026e-02	-5.821000000000000653e-03	1.077200000000000024e+01	3.447200000000000264e-02	-6.567000000000000788e-03	7.339000000000000412e+00	3.582400000000000168e-02	-7.540999999999999093e-03	5.000000000000000000e+00	3.736799999999999844e-02	-8.800999999999999795e-03	3.406000000000000139e+00	3.947699999999999820e-02	-1.057400000000000007e-02	2.321000000000000174e+00	4.272099999999999509e-02	-1.234899999999999887e-02	1.580999999999999961e+00	4.704599999999999754e-02	-1.367299999999999939e-02	1.076999999999999957e+00	5.171499999999999708e-02	-1.406700000000000138e-02	7.339999999999999858e-01	5.636700000000000044e-02	-1.290600000000000080e-02	5.000000000000000000e-01	5.993200000000000610e-02	-1.117399999999999990e-02	3.410000000000000253e-01	6.205000000000000793e-02	-9.429999999999999147e-03	2.320000000000000118e-01	6.337899999999999090e-02	-8.001999999999998697e-03	1.580000000000000016e-01	6.453100000000000502e-02	-6.922000000000000201e-03	1.079999999999999988e-01	6.534299999999999831e-02	-5.974999999999999409e-03	7.299999999999999545e-02	6.672100000000000253e-02	-6.383999999999999050e-03	5.000000000000000278e-02	6.793000000000000427e-02	-6.647000000000000131e-03
5.000000000000000000e+03	2.155599999999999877e-02	9.006000000000000116e-03	3.406500000000000000e+03	2.115399999999999919e-02	5.669999999999999693e-03	2.320800000000000182e+03	2.114200000000000107e-02	3.098000000000000059e-03	1.581099999999999909e+03	2.136199999999999904e-02	1.139999999999999954e-03	1.077200000000000045e+03	2.177199999999999969e-02	-3.159999999999999832e-04	7.338999999999999773e+02	2.247199999999999892e-02	-1.449999999999999900e-03	5.000000000000000000e+02	2.328400000000000261e-02	-2.435999999999999797e-03	3.406499999999999773e+02	2.418599999999999917e-02	-3.151999999999999854e-03	2.320800000000000125e+02	2.537599999999999925e-02	-3.741999999999999667e-03	1.581100000000000136e+02	2.637199999999999961e-02	-4.163999999999999299e-03	1.077199999999999989e+02	2.736000000000000237e-02	-4.603999999999999586e-03	7.339000000000000057e+01	2.882600000000000093e-02	-4.818000000000000234e-03	5.000000000000000000e+01	2.990200000000000150e-02	-4.925999999999999823e-03	3.406499999999999773e+01	3.133799999999999780e-02	-5.291999999999999829e-03	2.320799999999999841e+01	3.227200000000000207e-02	-5.572000000000000564e-03	1.581099999999999994e+01	3.341000000000000220e-02	-5.773999999999999619e-03	1.077200000000000024e+01	3.444799999999999945e-02	-6.548000000000000001e-03	7.339000000000000412e+00	3.581600000000000061e-02	-7.483999999999999334e-03	5.000000000000000000e+00	3.741200000000000081e-02	-8.703999999999999931e-03	3.406000000000000139e+00	3.951800000000000451e-02	-1.041599999999999991e-02	2.321000000000000174e+00	4.281399999999999789e-02	-1.216599999999999973e-02	1.580999999999999961e+00	4.706400000000000861e-02	-1.338199999999999980e-02	1.076999999999999957e+00	5.161000000000000310e-02	-1.367800000000000092e-02	7.339999999999999858e-01	5.607800000000000284e-02	-1.250400000000000122e-02	5.000000000000000000e-01	5.948799999999999921e-02	-1.072599999999999942e-02	3.410000000000000253e-01	6.139999999999999625e-02	-9.049999999999999017e-03	2.320000000000000118e-01	6.268599999999999173e-02	-7.767999999999999731e-03	1.580000000000000016e-01	6.375400000000000511e-02	-6.778000000000001038e-03	1.079999999999999988e-01	6.456199999999999439e-02	-5.879999999999999810e-03	7.299999999999999545e-02	6.601400000000000323e-02	-6.185999999999999659e-03	5.000000000000000278e-02	6.722000000000000197e-02	-6.527999999999999081e-03
5.000000000000000000e+03	2.157800000000000343e-02	9.067999999999999672e-03	3.406500000000000000e+03	2.117699999999999791e-02	5.715000000000000462e-03	2.320800000000000182e+03	2.117100000000000232e-02	3.118999999999999811e-03	1.581099999999999909e+03	2.138100000000000070e-02	1.165000000000000020e-03	1.077200000000000045e+03	2.178599999999999981e-02	-2.979999999999999793e-04	7.338999999999999773e+02	2.248599999999999904e-02	-1.425000000000000051e-03	5.000000000000000000e+02	2.329200000000000020e-02	-2.417999999999999577e-03	3.406499999999999773e+02	2.419299999999999923e-02	-3.135999999999999899e-03	2.320800000000000125e+02	2.538800000000000084e-02	-3.735999999999999738e-03	1.581100000000000136e+02	2.638599999999999973e-02	-4.146999999999999645e-03	1.077199999999999989e+02	2.733000000000000013e-02	-4.571999999999999675e-03	7.339000000000000057e+01	2.881299999999999834e-02	-4.799000000000000314e-03	5.000000000000000000e+01	2.990100000000000049e-02	-4.912999999999999833e-03	3.406499999999999773e+01	3.136899999999999411e-02	-5.270999999999999644e-03	2.320799999999999841e+01	3.223600000000000076e-02	-5.551000000000000378e-03	1.581099999999999994e+01	3.340499999999999720e-02	-5.727000000000000320e-03	1.077200000000000024e+01	3.442399999999999627e-02	-6.529000000000000081e-03	7.339000000000000412e+00	3.580799999999999955e-02	-7.427000000000000442e-03	5.000000000000000000e+00	3.745599999999999624e-02	-8.607000000000000067e-03	3.406000000000000139e+00	3.955900000000000388e-02	-1.025799999999999976e-02	2.321000000000000174e+00	4.290699999999999376e-02	-1.198300000000000060e-02	1.580999999999999961e+00	4.708200000000000579e-02	-1.309100000000000021e-02	1.076999999999999957e+00	5.150500000000000217e-02	-1.328900000000000046e-02	7.339999999999999858e-01	5.578899999999999831e-02	-1.210199999999999991e-02	5.000000000000000000e-01	5.904399999999999926e-02	-1.027800000000000068e-02	3.410000000000000253e-01	6.075000000000000538e-02	-8.670000000000000623e-03	2.320000000000000118e-01	6.199299999999999949e-02	-7.533999999999999031e-03	1.580000000000000016e-01	6.297699999999999132e-02	-6.634000000000001007e-03	1.079999999999999988e-01	6.378100000000000436e-02	-5.785000000000000211e-03	7.299999999999999545e-02	6.530700000000000394e-02	-5.988000000000000267e-03	5.000000000000000278e-02	6.650999999999998580e-02	-6.408999999999999767e-03
5.000000000000000000e+03	2.131200000000000108e-02	7.140999999999999778e-03	3.406500000000000000e+03	2.093900000000000275e-02	4.374000000000000284e-03	2.320800000000000182e+03	2.087599999999999872e-02	2.204000000000000230e-03	1.581099999999999909e+03	2.113000000000000295e-02	5.510000000000000574e-04	1.077200000000000045e+03	2.157500000000000043e-02	-7.389999999999999651e-04	7.338999999999999773e+02	2.229300000000000032e-02	-1.732999999999999732e-03	5.000000000000000000e+02	2.310200000000000101e-02	-2.561999999999999608e-03	3.406499999999999773e+02	2.398399999999999838e-02	-3.236999999999999426e-03	2.320800000000000125e+02	2.505799999999999694e-02	-4.062999999999999771e-03	1.581100000000000136e+02	2.622900000000000231e-02	-4.193000000000000546e-03	1.077199999999999989e+02	2.721000000000000155e-02	-4.675000000000000336e-03	7.339000000000000057e+01	2.885400000000000117e-02	-4.833999999999999755e-03	5.000000000000000000e+01	2.996300000000000005e-02	-5.133999999999999675e-03	3.406499999999999773e+01	3.104000000000000162e-02	-5.258999999999999786e-03	2.320799999999999841e+01	3.218200000000000227e-02	-5.547999999999999980e-03	1.581099999999999994e+01	3.353500000000000231e-02	-5.949999999999999560e-03	1.077200000000000024e+01	3.464299999999999324e-02	-6.492000000000000375e-03	7.339000000000000412e+00	3.578199999999999437e-02	-7.577000000000000401e-03	5.000000000000000000e+00	3.739199999999999469e-02	-8.680999999999999481e-03	3.406000000000000139e+00	3.958199999999999913e-02	-1.009099999999999928e-02	2.321000000000000174e+00	4.284699999999999620e-02	-1.186300000000000202e-02	1.580999999999999961e+00	4.690199999999999925e-02	-1.245800000000000032e-02	1.076999999999999957e+00	5.099499999999999866e-02	-1.203599999999999982e-02	7.339999999999999858e-01	5.462700000000000194e-02	-1.087199999999999972e-02	5.000000000000000000e-01	5.721400000000000097e-02	-8.750000000000000833e-03	3.410000000000000253e-01	5.910100000000000076e-02	-7.552000000000000553e-03	2.320000000000000118e-01	6.004899999999999821e-02	-5.725000000000000054e-03	1.580000000000000016e-01	6.136300000000000088e-02	-5.904999999999999659e-03	1.079999999999999988e-01	6.155100000000000154e-02	-5.393000000000000224e-03	7.299999999999999545e-02	6.211599999999999067e-02	-5.384999999999999162e-03	5.000000000000000278e-02	6.286600000000000521e-02	-5.858000000000000360e-03
5.000000000000000000e+03	2.134400000000000186e-02	7.361999999999998753e-03	3.406500000000000000e+03	2.096800000000000053e-02	4.527999999999999907e-03	2.320800000000000182e+03	2.091200000000000003e-02	2.308000000000000156e-03	1.581099999999999909e+03	2.116000000000000172e-02	6.219999999999999401e-04	1.077200000000000045e+03	2.160000000000000114e-02	-6.880000000000000265e-04	7.338999999999999773e+02	2.231600000000000250e-02	-1.696000000000000025e-03	5.000000000000000000e+02	2.312399999999999872e-02	-2.543999999999999821e-03	3.406499999999999773e+02	2.400799999999999809e-02	-3.223999999999999869e-03	2.320800000000000125e+02	2.509600000000000025e-02	-4.026000000000000065e-03	1.581100000000000136e+02	2.624800000000000050e-02	-4.185999999999999617e-03	1.077199999999999989e+02	2.722000000000000114e-02	-4.659999999999999212e-03	7.339000000000000057e+01	2.884800000000000211e-02	-4.827999999999999826e-03	5.000000000000000000e+01	2.995599999999999999e-02	-5.107999999999999693e-03	3.406499999999999773e+01	3.107999999999999652e-02	-5.258000000000000521e-03	2.320799999999999841e+01	3.218400000000000427e-02	-5.546000000000000582e-03	1.581099999999999994e+01	3.352000000000000812e-02	-5.919999999999999915e-03	1.077200000000000024e+01	3.461600000000000094e-02	-6.493999999999999773e-03	7.339000000000000412e+00	3.578399999999999637e-02	-7.553999999999999951e-03	5.000000000000000000e+00	3.740399999999999975e-02	-8.661999999999999561e-03	3.406000000000000139e+00	3.958399999999999419e-02	-1.009200000000000028e-02	2.321000000000000174e+00	4.286399999999999932e-02	-1.185600000000000022e-02	1.580999999999999961e+00	4.692400000000000043e-02	-1.249600000000000016e-02	1.076999999999999957e+00	5.103999999999999510e-02	-1.213200000000000042e-02	7.339999999999999858e-01	5.472400000000000875e-02	-1.096399999999999979e-02	5.000000000000000000e-01	5.736799999999999539e-02	-8.869999999999999413e-03	3.410000000000000253e-01	5.921200000000000074e-02	-7.634000000000000161e-03	2.320000000000000118e-01	6.018799999999999845e-02	-5.900000000000000730e-03	1.580000000000000016e-01	6.145599999999999674e-02	-5.969999999999999613e-03	1.079999999999999988e-01	6.171200000000000296e-02	-5.426000000000000267e-03	7.299999999999999545e-02	6.239200000000000301e-02	-5.429999999999999931e-03	5.000000000000000278e-02	6.319199999999999817e-02	-5.905999999999999792e-03
5.000000000000000000e+03	2.137599999999999917e-02	7.582999999999999463e-03	3.406500000000000000e+03	2.099699999999999830e-02	4.682000000000000398e-03	2.320800000000000182e+03	2.094800000000000134e-02	2.412000000000000081e-03	1.581099999999999909e+03	2.118999999999999703e-02	6.930000000000000396e-04	1.077200000000000045e+03	2.162499999999999839e-02	-6.369999999999999794e-04	7.338999999999999773e+02	2.233900000000000122e-02	-1.659000000000000101e-03	5.000000000000000000e+02	2.314599999999999991e-02	-2.525999999999999600e-03	3.406499999999999773e+02	2.403199999999999781e-02	-3.210999999999999879e-03	2.320800000000000125e+02	2.513400000000000009e-02	-3.989000000000000358e-03	1.581100000000000136e+02	2.626699999999999521e-02	-4.179000000000000423e-03	1.077199999999999989e+02	2.722999999999999726e-02	-4.644999999999999823e-03	7.339000000000000057e+01	2.884199999999999958e-02	-4.821999999999999897e-03	5.000000000000000000e+01	2.994900000000000340e-02	-5.081999999999999712e-03	3.406499999999999773e+01	3.111999999999999836e-02	-5.256999999999999520e-03	2.320799999999999841e+01	3.218600000000000627e-02	-5.544000000000000317e-03	1.581099999999999994e+01	3.350500000000000006e-02	-5.890000000000000270e-03	1.077200000000000024e+01	3.458899999999999475e-02	-6.495999999999999171e-03	7.339000000000000412e+00	3.578599999999999837e-02	-7.530999999999998633e-03	5.000000000000000000e+00	3.741599999999999787e-02	-8.642999999999999641e-03	3.406000000000000139e+00	3.958599999999999619e-02	-1.009299999999999954e-02	2.321000000000000174e+00	4.288100000000000245e-02	-1.184900000000000016e-02	1.580999999999999961e+00	4.694600000000000162e-02	-1.253400000000000000e-02	1.076999999999999957e+00	5.108500000000000540e-02	-1.222799999999999929e-02	7.339999999999999858e-01	5.482099999999999473e-02	-1.105599999999999986e-02	5.000000000000000000e-01	5.752200000000000368e-02	-8.990000000000001462e-03	3.410000000000000253e-01	5.932300000000000073e-02	-7.716000000000000636e-03	2.320000000000000118e-01	6.032699999999999868e-02	-6.074999999999999671e-03	1.580000000000000016e-01	6.154899999999999954e-02	-6.035000000000000434e-03	1.079999999999999988e-01	6.187299999999999744e-02	-5.459000000000000311e-03	7.299999999999999545e-02	6.266800000000000148e-02	-5.475000000000000699e-03	5.000000000000000278e-02	6.351799999999999113e-02	-5.953999999999999224e-03
5.000000000000000000e+03	2.140800000000000342e-02	7.804000000000000173e-03	3.406500000000000000e+03	2.102599999999999955e-02	4.836000000000000021e-03	2.320800000000000182e+03	2.098400000000000265e-02	2.516000000000000007e-03	1.581099999999999909e+03	2.121999999999999928e-02	7.640000000000001391e-04	1.077200000000000045e+03	2.164999999999999911e-02	-5.860000000000000408e-04	7.338999999999999773e+02	2.236199999999999993e-02	-1.622000000000000178e-03	5.000000000000000000e+02	2.316800000000000109e-02	-2.507999999999999813e-03	3.406499999999999773e+02	2.405600000000000099e-02	-3.198000000000000322e-03	2.320800000000000125e+02	2.517199999999999993e-02	-3.951999999999999784e-03	1.581100000000000136e+02	2.628599999999999687e-02	-4.172000000000000361e-03	1.077199999999999989e+02	2.723999999999999685e-02	-4.629999999999999567e-03	7.339000000000000057e+01	2.883600000000000052e-02	-4.815999999999999101e-03	5.000000000000000000e+01	2.994200000000000333e-02	-5.055999999999999731e-03	3.406499999999999773e+01	3.116000000000000020e-02	-5.255999999999999388e-03	2.320799999999999841e+01	3.218800000000000133e-02	-5.542000000000000051e-03	1.581099999999999994e+01	3.349000000000000588e-02	-5.859999999999999758e-03	1.077200000000000024e+01	3.456199999999999550e-02	-6.498000000000001171e-03	7.339000000000000412e+00	3.578800000000000037e-02	-7.508000000000000784e-03	5.000000000000000000e+00	3.742799999999999599e-02	-8.623999999999999722e-03	3.406000000000000139e+00	3.958799999999999819e-02	-1.009400000000000054e-02	2.321000000000000174e+00	4.289799999999999863e-02	-1.184200000000000010e-02	1.580999999999999961e+00	4.696799999999999586e-02	-1.257199999999999984e-02	1.076999999999999957e+00	5.113000000000000878e-02	-1.232399999999999815e-02	7.339999999999999858e-01	5.491800000000000154e-02	-1.114799999999999992e-02	5.000000000000000000e-01	5.767599999999999116e-02	-9.110000000000001777e-03	3.410000000000000253e-01	5.943400000000000766e-02	-7.797999999999999376e-03	2.320000000000000118e-01	6.046599999999999892e-02	-6.250000000000000347e-03	1.580000000000000016e-01	6.164199999999999541e-02	-6.099999999999999520e-03	1.079999999999999988e-01	6.203399999999999886e-02	-5.491999999999999486e-03	7.299999999999999545e-02	6.294399999999999995e-02	-5.519999999999999733e-03	5.000000000000000278e-02	6.384399999999999797e-02	-6.002000000000000390e-03
