5.000000000000000000e+03	2.155999999999999930e-02	8.579999999999999086e-03	3.406500000000000000e+03	2.116000000000000172e-02	5.268000000000000113e-03	2.320800000000000182e+03	2.124000000000000193e-02	2.740000000000000248e-03	1.581099999999999909e+03	2.145999999999999991e-02	7.680000000000000195e-04	1.077200000000000045e+03	2.203999999999999709e-02	-7.659999999999999708e-04	7.338999999999999773e+02	2.283999999999999919e-02	-1.962000000000000202e-03	5.000000000000000000e+02	2.361999999999999864e-02	-3.009999999999999655e-03	3.406499999999999773e+02	2.471999999999999892e-02	-3.903999999999999918e-03	2.320800000000000125e+02	2.603999999999999718e-02	-4.533999999999999836e-03	1.581100000000000136e+02	2.736000000000000237e-02	-5.315999999999999545e-03	1.077199999999999989e+02	2.885999999999999677e-02	-5.675999999999999622e-03	7.339000000000000057e+01	3.044000000000000178e-02	-6.075999999999999804e-03	5.000000000000000000e+01	3.201999999999999985e-02	-6.596000000000000300e-03	3.406499999999999773e+01	3.344000000000000444e-02	-6.539999999999999807e-03	2.320799999999999841e+01	3.493999999999999884e-02	-6.862000000000000044e-03	1.581099999999999994e+01	3.642000000000000098e-02	-7.360000000000000223e-03	1.077200000000000024e+01	3.780000000000000027e-02	-7.929999999999999549e-03	7.339000000000000412e+00	3.912000000000000199e-02	-9.156000000000000943e-03	5.000000000000000000e+00	4.084000000000000130e-02	-1.078000000000000139e-02	3.406000000000000139e+00	4.281999999999999695e-02	-1.330000000000000106e-02	2.321000000000000174e+00	4.603999999999999759e-02	-1.694000000000000020e-02	1.580999999999999961e+00	5.054000000000000853e-02	-1.984000000000000000e-02	1.076999999999999957e+00	5.732000000000000289e-02	-2.271999999999999714e-02	7.339999999999999858e-01	6.529999999999999694e-02	-2.382000000000000089e-02	5.000000000000000000e-01	7.320000000000000118e-02	-2.256000000000000366e-02	3.410000000000000253e-01	8.011999999999999678e-02	-1.992000000000000021e-02	2.320000000000000118e-01	8.496000000000000774e-02	-1.651999999999999996e-02	1.580000000000000016e-01	8.812000000000000388e-02	-1.280000000000000061e-02	1.079999999999999988e-01	9.058000000000000773e-02	-1.096000000000000099e-02	7.299999999999999545e-02	9.199999999999999845e-02	-1.104400000000000000e-02	5.000000000000000278e-02	9.374000000000000388e-02	-9.277999999999999789e-03
5.000000000000000000e+03	2.158999999999999808e-02	8.689999999999999808e-03	3.406500000000000000e+03	2.118999999999999703e-02	5.346999999999999323e-03	2.320800000000000182e+03	2.126000000000000112e-02	2.799999999999999538e-03	1.581099999999999909e+03	2.148999999999999869e-02	8.120000000000000048e-04	1.077200000000000045e+03	2.206000000000000322e-02	-7.289999999999999388e-04	7.338999999999999773e+02	2.286000000000000185e-02	-1.927999999999999809e-03	5.000000000000000000e+02	2.362999999999999823e-02	-2.974999999999999780e-03	3.406499999999999773e+02	2.472999999999999851e-02	-3.870999999999999441e-03	2.320800000000000125e+02	2.605999999999999983e-02	-4.500999999999999793e-03	1.581100000000000136e+02	2.733999999999999625e-02	-5.218999999999999681e-03	1.077199999999999989e+02	2.883999999999999758e-02	-5.658999999999999968e-03	7.339000000000000057e+01	3.040999999999999953e-02	-6.028999999999999637e-03	5.000000000000000000e+01	3.197999999999999454e-02	-6.518999999999999621e-03	3.406499999999999773e+01	3.341000000000000220e-02	-6.479999999999999649e-03	2.320799999999999841e+01	3.486000000000000210e-02	-6.803000000000000887e-03	1.581099999999999994e+01	3.632999999999999424e-02	-7.309999999999999658e-03	1.077200000000000024e+01	3.769999999999999740e-02	-7.889999999999999444e-03	7.339000000000000412e+00	3.902999999999999525e-02	-9.114000000000000573e-03	5.000000000000000000e+00	4.070999999999999619e-02	-1.076999999999999832e-02	3.406000000000000139e+00	4.273000000000000409e-02	-1.325000000000000136e-02	2.321000000000000174e+00	4.596000000000000085e-02	-1.685999999999999999e-02	1.580999999999999961e+00	5.045999999999999097e-02	-1.975999999999999979e-02	1.076999999999999957e+00	5.723000000000000309e-02	-2.253000000000000141e-02	7.339999999999999858e-01	6.510000000000000508e-02	-2.348000000000000087e-02	5.000000000000000000e-01	7.290000000000000646e-02	-2.219000000000000139e-02	3.410000000000000253e-01	7.963000000000000633e-02	-1.952999999999999875e-02	2.320000000000000118e-01	8.429000000000000381e-02	-1.617999999999999994e-02	1.580000000000000016e-01	8.732999999999999097e-02	-1.260000000000000009e-02	1.079999999999999988e-01	8.982000000000001094e-02	-1.083999999999999894e-02	7.299999999999999545e-02	9.119999999999998941e-02	-1.081600000000000096e-02	5.000000000000000278e-02	9.296000000000000096e-02	-9.236999999999998684e-03
5.000000000000000000e+03	2.162000000000000033e-02	8.799999999999998795e-03	3.406500000000000000e+03	2.121999999999999928e-02	5.426000000000000267e-03	2.320800000000000182e+03	2.128000000000000030e-02	2.860000000000000129e-03	1.581099999999999909e+03	2.152000000000000093e-02	8.559999999999999901e-04	1.077200000000000045e+03	2.207999999999999893e-02	-6.920000000000000153e-04	7.338999999999999773e+02	2.288000000000000103e-02	-1.893999999999999850e-03	5.000000000000000000e+02	2.364000000000000129e-02	-2.939999999999999905e-03	3.406499999999999773e+02	2.474000000000000157e-02	-3.837999999999999832e-03	2.320800000000000125e+02	2.608000000000000249e-02	-4.467999999999999750e-03	1.581100000000000136e+02	2.732000000000000053e-02	-5.121999999999999817e-03	1.077199999999999989e+02	2.882000000000000187e-02	-5.641999999999999446e-03	7.339000000000000057e+01	3.038000000000000075e-02	-5.981999999999999471e-03	5.000000000000000000e+01	3.194000000000000311e-02	-6.442000000000000677e-03	3.406499999999999773e+01	3.337999999999999995e-02	-6.420000000000000359e-03	2.320799999999999841e+01	3.477999999999999842e-02	-6.743999999999999995e-03	1.581099999999999994e+01	3.624000000000000832e-02	-7.259999999999999960e-03	1.077200000000000024e+01	3.760000000000000148e-02	-7.849999999999999339e-03	7.339000000000000412e+00	3.893999999999999545e-02	-9.072000000000000203e-03	5.000000000000000000e+00	4.057999999999999802e-02	-1.076000000000000047e-02	3.406000000000000139e+00	4.263999999999999735e-02	-1.319999999999999993e-02	2.321000000000000174e+00	4.587999999999999717e-02	-1.677999999999999978e-02	1.580999999999999961e+00	5.038000000000000117e-02	-1.967999999999999611e-02	1.076999999999999957e+00	5.714000000000000329e-02	-2.233999999999999875e-02	7.339999999999999858e-01	6.489999999999999936e-02	-2.314000000000000085e-02	5.000000000000000000e-01	7.259999999999999787e-02	-2.181999999999999912e-02	3.410000000000000253e-01	7.914000000000001589e-02	-1.914000000000000076e-02	2.320000000000000118e-01	8.361999999999999988e-02	-1.583999999999999991e-02	1.580000000000000016e-01	8.653999999999999193e-02	-1.239999999999999956e-02	1.079999999999999988e-01	8.906000000000000028e-02	-1.071999999999999863e-02	7.299999999999999545e-02	9.039999999999999425e-02	-1.058800000000000019e-02	5.000000000000000278e-02	9.217999999999999805e-02	-9.195999999999999314e-03
5.000000000000000000e+03	2.164999999999999564e-02	8.909999999999997783e-03	3.406500000000000000e+03	2.125000000000000153e-02	5.505000000000000344e-03	2.320800000000000182e+03	2.129999999999999949e-02	2.919999999999999853e-03	1.581099999999999909e+03	2.154999999999999971e-02	8.999999999999999754e-04	1.077200000000000045e+03	2.209999999999999812e-02	-6.549999999999999833e-04	7.338999999999999773e+02	2.289999999999999675e-02	-1.860000000000000108e-03	5.000000000000000000e+02	2.364999999999999741e-02	-2.905000000000000030e-03	3.406499999999999773e+02	2.475000000000000117e-02	-3.805000000000000222e-03	2.320800000000000125e+02	2.610000000000000167e-02	-4.434999999999999706e-03	1.581100000000000136e+02	2.730000000000000135e-02	-5.024999999999999953e-03	1.077199999999999989e+02	2.879999999999999921e-02	-5.624999999999999792e-03	7.339000000000000057e+01	3.034999999999999851e-02	-5.935000000000000171e-03	5.000000000000000000e+01	3.189999999999999780e-02	-6.364999999999999998e-03	3.406499999999999773e+01	3.335000000000000464e-02	-6.360000000000000202e-03	2.320799999999999841e+01	3.469999999999999474e-02	-6.684999999999999103e-03	1.581099999999999994e+01	3.615000000000000158e-02	-7.209999999999999395e-03	1.077200000000000024e+01	3.749999999999999861e-02	-7.810000000000000102e-03	7.339000000000000412e+00	3.884999999999999565e-02	-9.029999999999999832e-03	5.000000000000000000e+00	4.044999999999999984e-02	-1.075000000000000087e-02	3.406000000000000139e+00	4.254999999999999755e-02	-1.315000000000000023e-02	2.321000000000000174e+00	4.579999999999999349e-02	-1.669999999999999957e-02	1.580999999999999961e+00	5.029999999999999749e-02	-1.959999999999999937e-02	1.076999999999999957e+00	5.705000000000000349e-02	-2.214999999999999608e-02	7.339999999999999858e-01	6.470000000000000751e-02	-2.280000000000000082e-02	5.000000000000000000e-01	7.230000000000000315e-02	-2.145000000000000379e-02	3.410000000000000253e-01	7.864999999999999769e-02	-1.874999999999999931e-02	2.320000000000000118e-01	8.294999999999999596e-02	-1.549999999999999989e-02	1.580000000000000016e-01	8.574999999999999289e-02	-1.219999999999999904e-02	1.079999999999999988e-01	8.830000000000000349e-02	-1.060000000000000178e-02	7.299999999999999545e-02	8.959999999999999909e-02	-1.035999999999999942e-02	5.000000000000000278e-02	9.139999999999999514e-02	-9.154999999999999943e-03
5.000000000000000000e+03	2.167999999999999788e-02	9.020000000000000240e-03	3.406500000000000000e+03	2.128000000000000030e-02	5.584000000000000422e-03	2.320800000000000182e+03	2.131999999999999867e-02	2.980000000000000010e-03	1.581099999999999909e+03	2.157999999999999849e-02	9.440000000000000691e-04	1.077200000000000045e+03	2.212000000000000077e-02	-6.179999999999999513e-04	7.338999999999999773e+02	2.292000000000000287e-02	-1.825999999999999932e-03	5.000000000000000000e+02	2.365999999999999701e-02	-2.869999999999999721e-03	3.406499999999999773e+02	2.475999999999999729e-02	-3.771999999999999745e-03	2.320800000000000125e+02	2.611999999999999739e-02	-4.402000000000000531e-03	1.581100000000000136e+02	2.727999999999999869e-02	-4.928000000000000089e-03	1.077199999999999989e+02	2.878000000000000003e-02	-5.608000000000000138e-03	7.339000000000000057e+01	3.032000000000000320e-02	-5.888000000000000005e-03	5.000000000000000000e+01	3.185999999999999943e-02	-6.288000000000000186e-03	3.406499999999999773e+01	3.332000000000000239e-02	-6.300000000000000044e-03	2.320799999999999841e+01	3.461999999999999800e-02	-6.625999999999999945e-03	1.581099999999999994e+01	3.606000000000000177e-02	-7.159999999999999698e-03	1.077200000000000024e+01	3.740000000000000269e-02	-7.769999999999999130e-03	7.339000000000000412e+00	3.876000000000000278e-02	-8.987999999999999462e-03	5.000000000000000000e+00	4.032000000000000167e-02	-1.073999999999999955e-02	3.406000000000000139e+00	4.245999999999999774e-02	-1.310000000000000053e-02	2.321000000000000174e+00	4.572000000000000369e-02	-1.662000000000000283e-02	1.580999999999999961e+00	5.022000000000000075e-02	-1.951999999999999916e-02	1.076999999999999957e+00	5.695999999999999674e-02	-2.196000000000000035e-02	7.339999999999999858e-01	6.450000000000000178e-02	-2.246000000000000080e-02	5.000000000000000000e-01	7.199999999999999456e-02	-2.107999999999999804e-02	3.410000000000000253e-01	7.816000000000000725e-02	-1.835999999999999785e-02	2.320000000000000118e-01	8.227999999999999203e-02	-1.516000000000000160e-02	1.580000000000000016e-01	8.496000000000000774e-02	-1.200000000000000025e-02	1.079999999999999988e-01	8.753999999999999282e-02	-1.047999999999999973e-02	7.299999999999999545e-02	8.879999999999999005e-02	-1.013200000000000038e-02	5.000000000000000278e-02	9.061999999999999222e-02	-9.114000000000000573e-03
5.000000000000000000e+03	2.171000000000000013e-02	9.129999999999999227e-03	3.406500000000000000e+03	2.130999999999999908e-02	5.662999999999999631e-03	2.320800000000000182e+03	2.133999999999999786e-02	3.040000000000000167e-03	1.581099999999999909e+03	2.161000000000000074e-02	9.879999999999999460e-04	1.077200000000000045e+03	2.213999999999999996e-02	-5.810000000000000277e-04	7.338999999999999773e+02	2.293999999999999859e-02	-1.791999999999999756e-03	5.000000000000000000e+02	2.367000000000000007e-02	-2.834999999999999847e-03	3.406499999999999773e+02	2.477000000000000035e-02	-3.739000000000000136e-03	2.320800000000000125e+02	2.614000000000000351e-02	-4.369000000000000487e-03	1.581100000000000136e+02	2.725999999999999604e-02	-4.830999999999999357e-03	1.077199999999999989e+02	2.875999999999999737e-02	-5.590999999999999616e-03	7.339000000000000057e+01	3.029000000000000095e-02	-5.841000000000000705e-03	5.000000000000000000e+01	3.182000000000000106e-02	-6.210999999999999507e-03	3.406499999999999773e+01	3.329000000000000015e-02	-6.239999999999999887e-03	2.320799999999999841e+01	3.454000000000000126e-02	-6.567000000000000788e-03	1.581099999999999994e+01	3.597000000000000197e-02	-7.110000000000000001e-03	1.077200000000000024e+01	3.729999999999999982e-02	-7.729999999999999025e-03	7.339000000000000412e+00	3.866999999999999604e-02	-8.945999999999999092e-03	5.000000000000000000e+00	4.019000000000000350e-02	-1.072999999999999995e-02	3.406000000000000139e+00	4.236999999999999794e-02	-1.305000000000000084e-02	2.321000000000000174e+00	4.564000000000000001e-02	-1.653999999999999915e-02	1.580999999999999961e+00	5.014000000000000401e-02	-1.943999999999999895e-02	1.076999999999999957e+00	5.686999999999999694e-02	-2.177000000000000116e-02	7.339999999999999858e-01	6.429999999999999605e-02	-2.212000000000000077e-02	5.000000000000000000e-01	7.170000000000001372e-02	-2.070999999999999924e-02	3.410000000000000253e-01	7.766999999999998905e-02	-1.796999999999999986e-02	2.320000000000000118e-01	8.161000000000000199e-02	-1.481999999999999984e-02	1.580000000000000016e-01	8.416999999999999482e-02	-1.179999999999999973e-02	1.079999999999999988e-01	8.677999999999999603e-02	-1.035999999999999942e-02	7.299999999999999545e-02	8.799999999999999489e-02	-9.903999999999999609e-03	5.000000000000000278e-02	8.983999999999998931e-02	-9.073000000000001203e-03
5.000000000000000000e+03	2.173999999999999891e-02	9.239999999999999949e-03	3.406500000000000000e+03	2.133999999999999786e-02	5.741999999999999708e-03	2.320800000000000182e+03	2.135999999999999704e-02	3.099999999999999891e-03	1.581099999999999909e+03	2.163999999999999951e-02	1.031999999999999931e-03	1.077200000000000045e+03	2.216000000000000261e-02	-5.439999999999999957e-04	7.338999999999999773e+02	2.296000000000000124e-02	-1.758000000000000231e-03	5.000000000000000000e+02	2.367999999999999966e-02	-2.799999999999999538e-03	3.406499999999999773e+02	2.477999999999999994e-02	-3.705999999999999659e-03	2.320800000000000125e+02	2.615999999999999923e-02	-4.336000000000000444e-03	1.581100000000000136e+02	2.723999999999999685e-02	-4.734000000000000360e-03	1.077199999999999989e+02	2.873999999999999819e-02	-5.573999999999999962e-03	7.339000000000000057e+01	3.025999999999999870e-02	-5.794000000000000539e-03	5.000000000000000000e+01	3.177999999999999575e-02	-6.133999999999999696e-03	3.406499999999999773e+01	3.325999999999999790e-02	-6.179999999999999730e-03	2.320799999999999841e+01	3.445999999999999758e-02	-6.507999999999999896e-03	1.581099999999999994e+01	3.588000000000000217e-02	-7.059999999999999436e-03	1.077200000000000024e+01	3.719999999999999696e-02	-7.689999999999999787e-03	7.339000000000000412e+00	3.857999999999999624e-02	-8.903999999999998721e-03	5.000000000000000000e+00	4.005999999999999839e-02	-1.071999999999999863e-02	3.406000000000000139e+00	4.227999999999999814e-02	-1.300000000000000114e-02	2.321000000000000174e+00	4.556000000000000327e-02	-1.645999999999999894e-02	1.580999999999999961e+00	5.006000000000000727e-02	-1.935999999999999874e-02	1.076999999999999957e+00	5.677999999999999714e-02	-2.157999999999999849e-02	7.339999999999999858e-01	6.410000000000000420e-02	-2.178000000000000075e-02	5.000000000000000000e-01	7.139999999999999125e-02	-2.034000000000000044e-02	3.410000000000000253e-01	7.717999999999999861e-02	-1.757999999999999841e-02	2.320000000000000118e-01	8.093999999999999806e-02	-1.447999999999999808e-02	1.580000000000000016e-01	8.337999999999999579e-02	-1.159999999999999920e-02	1.079999999999999988e-01	8.602000000000001312e-02	-1.024000000000000084e-02	7.299999999999999545e-02	8.719999999999999973e-02	-9.676000000000000573e-03	5.000000000000000278e-02	8.906000000000000028e-02	-9.032000000000000098e-03
5.000000000000000000e+03	2.176999999999999769e-02	9.350000000000000672e-03	3.406500000000000000e+03	2.137000000000000011e-02	5.820999999999999786e-03	2.320800000000000182e+03	2.137999999999999970e-02	3.160000000000000482e-03	1.581099999999999909e+03	2.167000000000000176e-02	1.075999999999999917e-03	1.077200000000000045e+03	2.217999999999999833e-02	-5.069999999999999637e-04	7.338999999999999773e+02	2.298000000000000043e-02	-1.724000000000000272e-03	5.000000000000000000e+02	2.368999999999999925e-02	-2.764999999999999663e-03	3.406499999999999773e+02	2.478999999999999954e-02	-3.673000000000000050e-03	2.320800000000000125e+02	2.618000000000000188e-02	-4.303000000000000401e-03	1.581100000000000136e+02	2.722000000000000114e-02	-4.637000000000000496e-03	1.077199999999999989e+02	2.871999999999999553e-02	-5.557000000000000307e-03	7.339000000000000057e+01	3.022999999999999993e-02	-5.747000000000000372e-03	5.000000000000000000e+01	3.174000000000000432e-02	-6.056999999999999884e-03	3.406499999999999773e+01	3.323000000000000259e-02	-6.120000000000000440e-03	2.320799999999999841e+01	3.438000000000000084e-02	-6.448999999999999004e-03	1.581099999999999994e+01	3.579000000000000237e-02	-7.009999999999999738e-03	1.077200000000000024e+01	3.709999999999999409e-02	-7.649999999999999682e-03	7.339000000000000412e+00	3.848999999999999644e-02	-8.861999999999998351e-03	5.000000000000000000e+00	3.993000000000000022e-02	-1.071000000000000077e-02	3.406000000000000139e+00	4.218999999999999834e-02	-1.294999999999999971e-02	2.321000000000000174e+00	4.548000000000000653e-02	-1.637999999999999873e-02	1.580999999999999961e+00	4.998000000000000359e-02	-1.927999999999999853e-02	1.076999999999999957e+00	5.668999999999999734e-02	-2.138999999999999929e-02	7.339999999999999858e-01	6.389999999999999847e-02	-2.144000000000000072e-02	5.000000000000000000e-01	7.109999999999999654e-02	-1.996999999999999817e-02	3.410000000000000253e-01	7.669000000000000816e-02	-1.719000000000000042e-02	2.320000000000000118e-01	8.027000000000000801e-02	-1.413999999999999979e-02	1.580000000000000016e-01	8.258999999999999675e-02	-1.140000000000000041e-02	1.079999999999999988e-01	8.526000000000000245e-02	-1.012000000000000052e-02	7.299999999999999545e-02	8.640000000000000457e-02	-9.448000000000001536e-03	5.000000000000000278e-02	8.827999999999999736e-02	-8.990999999999998993e-03
5.000000000000000000e+03	2.171000000000000013e-02	6.274000000000000063e-03	3.406500000000000000e+03	2.133699999999999833e-02	3.704000000000000261e-03	2.320800000000000182e+03	2.130999999999999908e-02	1.671999999999999875e-03	1.581099999999999909e+03	2.161000000000000074e-02	8.499999999999997900e-05	1.077200000000000045e+03	2.211899999999999977e-02	-1.207999999999999872e-03	7.338999999999999773e+02	2.289200000000000262e-02	-2.311000000000000120e-03	5.000000000000000000e+02	2.372700000000000156e-02	-3.252000000000000116e-03	3.406499999999999773e+02	2.479999999999999566e-02	-4.017999999999999870e-03	2.320800000000000125e+02	2.590299999999999894e-02	-4.701999999999999583e-03	1.581100000000000136e+02	2.718200000000000130e-02	-5.197000000000000230e-03	1.077199999999999989e+02	2.871800000000000047e-02	-5.792000000000000273e-03	7.339000000000000057e+01	3.032599999999999879e-02	-6.285000000000000656e-03	5.000000000000000000e+01	3.221300000000000552e-02	-6.231999999999999693e-03	3.406499999999999773e+01	3.331699999999999939e-02	-6.698999999999999226e-03	2.320799999999999841e+01	3.488499999999999934e-02	-6.930000000000000396e-03	1.581099999999999994e+01	3.601500000000000534e-02	-7.392000000000000133e-03	1.077200000000000024e+01	3.762999999999999678e-02	-8.141000000000000666e-03	7.339000000000000412e+00	3.910199999999999787e-02	-8.936999999999998764e-03	5.000000000000000000e+00	4.097900000000000154e-02	-1.069999999999999944e-02	3.406000000000000139e+00	4.300000000000000350e-02	-1.345800000000000121e-02	2.321000000000000174e+00	4.593999999999999473e-02	-1.682200000000000015e-02	1.580999999999999961e+00	5.061100000000000321e-02	-2.093700000000000075e-02	1.076999999999999957e+00	5.736499999999999932e-02	-2.486300000000000315e-02	7.339999999999999858e-01	6.608500000000000485e-02	-2.740899999999999934e-02	5.000000000000000000e-01	7.530000000000000582e-02	-2.710600000000000162e-02	3.410000000000000253e-01	8.379600000000000937e-02	-2.505299999999999888e-02	2.320000000000000118e-01	9.002200000000000479e-02	-2.072099999999999984e-02	1.580000000000000016e-01	9.398599999999998622e-02	-1.709499999999999562e-02	1.079999999999999988e-01	9.636200000000000321e-02	-1.399599999999999976e-02	7.299999999999999545e-02	9.823600000000000387e-02	-1.200999999999999984e-02	5.000000000000000278e-02	1.003339999999999926e-01	-1.110099999999999976e-02
5.000000000000000000e+03	2.171999999999999972e-02	6.628000000000000211e-03	3.406500000000000000e+03	2.134399999999999839e-02	3.948000000000000120e-03	2.320800000000000182e+03	2.131999999999999867e-02	1.844000000000000153e-03	1.581099999999999909e+03	2.162000000000000033e-02	1.999999999999999554e-04	1.077200000000000045e+03	2.212800000000000183e-02	-1.125999999999999831e-03	7.338999999999999773e+02	2.290400000000000075e-02	-2.242000000000000069e-03	5.000000000000000000e+02	2.372400000000000203e-02	-3.193999999999999791e-03	3.406499999999999773e+02	2.479999999999999913e-02	-3.976000000000000367e-03	2.320800000000000125e+02	2.593600000000000419e-02	-4.654000000000000151e-03	1.581100000000000136e+02	2.718399999999999636e-02	-5.124000000000000082e-03	1.077199999999999989e+02	2.871599999999999847e-02	-5.764000000000000026e-03	7.339000000000000057e+01	3.031199999999999867e-02	-6.219999999999999835e-03	5.000000000000000000e+01	3.215600000000000402e-02	-6.203999999999999446e-03	3.406499999999999773e+01	3.330400000000000027e-02	-6.628000000000000211e-03	2.320799999999999841e+01	3.482000000000000373e-02	-6.869999999999999371e-03	1.581099999999999994e+01	3.597999999999999809e-02	-7.344000000000000701e-03	1.077200000000000024e+01	3.755999999999999617e-02	-8.082000000000000642e-03	7.339000000000000412e+00	3.902399999999999619e-02	-8.923999999999999641e-03	5.000000000000000000e+00	4.084800000000000236e-02	-1.069999999999999944e-02	3.406000000000000139e+00	4.290000000000000063e-02	-1.339599999999999992e-02	2.321000000000000174e+00	4.587999999999999717e-02	-1.676399999999999765e-02	1.580999999999999961e+00	5.053200000000000053e-02	-2.074399999999999855e-02	1.076999999999999957e+00	5.727999999999999758e-02	-2.445599999999999857e-02	7.339999999999999858e-01	6.582000000000001738e-02	-2.670799999999999910e-02	5.000000000000000000e-01	7.480000000000000537e-02	-2.627200000000000021e-02	3.410000000000000253e-01	8.295199999999999796e-02	-2.413599999999999773e-02	2.320000000000000118e-01	8.886399999999999855e-02	-1.995199999999999751e-02	1.580000000000000016e-01	9.263199999999999212e-02	-1.643999999999999975e-02	1.079999999999999988e-01	9.504400000000000348e-02	-1.355199999999999981e-02	7.299999999999999545e-02	9.683200000000000141e-02	-1.169999999999999860e-02	5.000000000000000278e-02	9.890799999999999592e-02	-1.086200000000000013e-02
5.000000000000000000e+03	2.172999999999999932e-02	6.981999999999999491e-03	3.406500000000000000e+03	2.135099999999999845e-02	4.191999999999999546e-03	2.320800000000000182e+03	2.132999999999999827e-02	2.015999999999999997e-03	1.581099999999999909e+03	2.162999999999999992e-02	3.149999999999999589e-04	1.077200000000000045e+03	2.213700000000000043e-02	-1.044000000000000006e-03	7.338999999999999773e+02	2.291599999999999887e-02	-2.173000000000000018e-03	5.000000000000000000e+02	2.372099999999999903e-02	-3.135999999999999899e-03	3.406499999999999773e+02	2.479999999999999913e-02	-3.933999999999999997e-03	2.320800000000000125e+02	2.596899999999999903e-02	-4.606000000000000719e-03	1.581100000000000136e+02	2.718599999999999836e-02	-5.051000000000000802e-03	1.077199999999999989e+02	2.871399999999999994e-02	-5.735999999999999779e-03	7.339000000000000057e+01	3.029799999999999854e-02	-6.154999999999999014e-03	5.000000000000000000e+01	3.209900000000000253e-02	-6.175999999999999199e-03	3.406499999999999773e+01	3.329100000000000115e-02	-6.557000000000000328e-03	2.320799999999999841e+01	3.475500000000000117e-02	-6.809999999999999214e-03	1.581099999999999994e+01	3.594499999999999085e-02	-7.295999999999999534e-03	1.077200000000000024e+01	3.748999999999999555e-02	-8.023000000000000617e-03	7.339000000000000412e+00	3.894600000000000145e-02	-8.910999999999998783e-03	5.000000000000000000e+00	4.071700000000000319e-02	-1.069999999999999771e-02	3.406000000000000139e+00	4.279999999999999083e-02	-1.333400000000000210e-02	2.321000000000000174e+00	4.582000000000000656e-02	-1.670599999999999863e-02	1.580999999999999961e+00	5.045299999999999091e-02	-2.055099999999999635e-02	1.076999999999999957e+00	5.719499999999999584e-02	-2.404899999999999746e-02	7.339999999999999858e-01	6.555500000000000216e-02	-2.600700000000000234e-02	5.000000000000000000e-01	7.430000000000000493e-02	-2.543799999999999881e-02	3.410000000000000253e-01	8.210800000000000043e-02	-2.321900000000000006e-02	2.320000000000000118e-01	8.770599999999999230e-02	-1.918299999999999866e-02	1.580000000000000016e-01	9.127799999999999803e-02	-1.578500000000000042e-02	1.079999999999999988e-01	9.372600000000000375e-02	-1.310799999999999986e-02	7.299999999999999545e-02	9.542799999999999894e-02	-1.139000000000000082e-02	5.000000000000000278e-02	9.748199999999999921e-02	-1.062299999999999876e-02
5.000000000000000000e+03	2.174000000000000238e-02	7.335999999999999639e-03	3.406500000000000000e+03	2.135799999999999851e-02	4.435999999999999839e-03	2.320800000000000182e+03	2.133999999999999786e-02	2.188000000000000275e-03	1.581099999999999909e+03	2.163999999999999951e-02	4.299999999999999894e-04	1.077200000000000045e+03	2.214599999999999902e-02	-9.619999999999999645e-04	7.338999999999999773e+02	2.292800000000000046e-02	-2.104000000000000401e-03	5.000000000000000000e+02	2.371799999999999950e-02	-3.078000000000000007e-03	3.406499999999999773e+02	2.479999999999999913e-02	-3.891999999999999627e-03	2.320800000000000125e+02	2.600200000000000428e-02	-4.557999999999999552e-03	1.581100000000000136e+02	2.718800000000000036e-02	-4.978000000000000654e-03	1.077199999999999989e+02	2.871199999999999794e-02	-5.707999999999999532e-03	7.339000000000000057e+01	3.028399999999999842e-02	-6.089999999999999927e-03	5.000000000000000000e+01	3.204200000000000104e-02	-6.147999999999998952e-03	3.406499999999999773e+01	3.327799999999999508e-02	-6.486000000000000446e-03	2.320799999999999841e+01	3.468999999999999861e-02	-6.750000000000000791e-03	1.581099999999999994e+01	3.590999999999999748e-02	-7.248000000000000102e-03	1.077200000000000024e+01	3.741999999999999493e-02	-7.964000000000000593e-03	7.339000000000000412e+00	3.886799999999999977e-02	-8.897999999999999660e-03	5.000000000000000000e+00	4.058599999999999708e-02	-1.069999999999999771e-02	3.406000000000000139e+00	4.270000000000000184e-02	-1.327200000000000081e-02	2.321000000000000174e+00	4.576000000000000206e-02	-1.664799999999999960e-02	1.580999999999999961e+00	5.037399999999999517e-02	-2.035799999999999763e-02	1.076999999999999957e+00	5.710999999999999410e-02	-2.364200000000000329e-02	7.339999999999999858e-01	6.529000000000000081e-02	-2.530600000000000210e-02	5.000000000000000000e-01	7.380000000000000449e-02	-2.460400000000000087e-02	3.410000000000000253e-01	8.126400000000000290e-02	-2.230199999999999891e-02	2.320000000000000118e-01	8.654799999999999993e-02	-1.841399999999999981e-02	1.580000000000000016e-01	8.992400000000000393e-02	-1.512999999999999935e-02	1.079999999999999988e-01	9.240800000000000403e-02	-1.266399999999999991e-02	7.299999999999999545e-02	9.402399999999999647e-02	-1.108000000000000131e-02	5.000000000000000278e-02	9.605600000000000249e-02	-1.038399999999999913e-02
