5.000000000000000000e+03	2.095600000000000240e-02	9.393999999999999573e-03	3.406500000000000000e+03	2.046800000000000008e-02	6.143999999999999288e-03	2.320800000000000182e+03	2.035600000000000256e-02	3.727999999999999977e-03	1.581099999999999909e+03	2.043599999999999930e-02	1.959999999999999937e-03	1.077200000000000045e+03	2.072399999999999937e-02	6.340000000000000149e-04	7.338999999999999773e+02	2.115200000000000066e-02	-3.099999999999999999e-04	5.000000000000000000e+02	2.162399999999999739e-02	-1.033999999999999980e-03	3.406499999999999773e+02	2.213599999999999943e-02	-1.502000000000000080e-03	2.320800000000000125e+02	2.270799999999999902e-02	-1.836000000000000175e-03	1.581100000000000136e+02	2.323599999999999971e-02	-2.237999999999999972e-03	1.077199999999999989e+02	2.400000000000000050e-02	-2.418000000000000010e-03	7.339000000000000057e+01	2.483199999999999991e-02	-2.577999999999999563e-03	5.000000000000000000e+01	2.542400000000000215e-02	-2.870000000000000155e-03	3.406499999999999773e+01	2.594400000000000178e-02	-3.057999999999999954e-03	2.320799999999999841e+01	2.668400000000000286e-02	-3.061999999999999618e-03	1.581099999999999994e+01	2.726400000000000004e-02	-3.397999999999999545e-03	1.077200000000000024e+01	2.794800000000000062e-02	-3.969999999999999571e-03	7.339000000000000412e+00	2.902799999999999825e-02	-4.565999999999999746e-03	5.000000000000000000e+00	3.028399999999999842e-02	-4.807999999999999774e-03	3.406000000000000139e+00	3.197200000000000042e-02	-4.988000000000000246e-03	2.321000000000000174e+00	3.342799999999999938e-02	-4.825999999999999561e-03	1.580999999999999961e+00	3.472799999999999498e-02	-3.785999999999999869e-03	1.076999999999999957e+00	3.558399999999999758e-02	-3.557999999999999965e-03	7.339999999999999858e-01	3.632799999999999918e-02	-2.723999999999999859e-03	5.000000000000000000e-01	3.661600000000000271e-02	-2.622000000000000199e-03	3.410000000000000253e-01	3.701600000000000029e-02	-1.920000000000000265e-03	2.320000000000000118e-01	3.674000000000000182e-02	-2.487999999999999760e-03	1.580000000000000016e-01	3.731999999999999901e-02	-2.742000000000000080e-03	1.079999999999999988e-01	3.816000000000000641e-02	-2.822000000000000289e-03	7.299999999999999545e-02	3.835200000000000414e-02	-3.562000000000000062e-03	5.000000000000000278e-02	3.946000000000000202e-02	-4.155999999999999972e-03
5.000000000000000000e+03	2.097399999999999959e-02	9.410999999999999227e-03	3.406500000000000000e+03	2.049699999999999786e-02	6.156000000000000014e-03	2.320800000000000182e+03	2.037399999999999975e-02	3.732000000000000074e-03	1.581099999999999909e+03	2.046899999999999761e-02	1.965000000000000167e-03	1.077200000000000045e+03	2.074599999999999708e-02	6.409999999999999682e-04	7.338999999999999773e+02	2.118300000000000044e-02	-3.100000000000000542e-04	5.000000000000000000e+02	2.164599999999999858e-02	-1.026000000000000002e-03	3.406499999999999773e+02	2.216900000000000120e-02	-1.497999999999999983e-03	2.320800000000000125e+02	2.270699999999999802e-02	-1.848999999999999949e-03	1.581100000000000136e+02	2.326900000000000149e-02	-2.206999999999999761e-03	1.077199999999999989e+02	2.402499999999999775e-02	-2.396999999999999825e-03	7.339000000000000057e+01	2.487800000000000081e-02	-2.582000000000000094e-03	5.000000000000000000e+01	2.544600000000000334e-02	-2.849999999999999669e-03	3.406499999999999773e+01	2.597599999999999909e-02	-3.016999999999999717e-03	2.320799999999999841e+01	2.671100000000000210e-02	-3.047999999999999928e-03	1.581099999999999994e+01	2.725599999999999551e-02	-3.392000000000000050e-03	1.077200000000000024e+01	2.796700000000000227e-02	-3.934999999999999262e-03	7.339000000000000412e+00	2.903700000000000031e-02	-4.519000000000000447e-03	5.000000000000000000e+00	3.031099999999999767e-02	-4.742000000000000555e-03	3.406000000000000139e+00	3.196299999999999836e-02	-4.886999999999999851e-03	2.321000000000000174e+00	3.338700000000000001e-02	-4.753999999999999546e-03	1.580999999999999961e+00	3.463699999999999418e-02	-3.679000000000000412e-03	1.076999999999999957e+00	3.546099999999999947e-02	-3.446999999999999977e-03	7.339999999999999858e-01	3.616199999999999276e-02	-2.686000000000000019e-03	5.000000000000000000e-01	3.646400000000000335e-02	-2.537999999999999892e-03	3.410000000000000253e-01	3.686399999999999400e-02	-1.954999999999999707e-03	2.320000000000000118e-01	3.666000000000000508e-02	-2.382000000000000003e-03	1.580000000000000016e-01	3.720500000000000196e-02	-2.683000000000000055e-03	1.079999999999999988e-01	3.794000000000000150e-02	-2.737999999999999982e-03	7.299999999999999545e-02	3.818300000000000166e-02	-3.327999999999999795e-03	5.000000000000000278e-02	3.929000000000000548e-02	-4.028999999999999596e-03
5.000000000000000000e+03	2.099200000000000371e-02	9.428000000000000616e-03	3.406500000000000000e+03	2.052599999999999911e-02	6.167999999999999872e-03	2.320800000000000182e+03	2.039200000000000040e-02	3.735999999999999738e-03	1.581099999999999909e+03	2.050199999999999939e-02	1.969999999999999963e-03	1.077200000000000045e+03	2.076799999999999827e-02	6.479999999999999215e-04	7.338999999999999773e+02	2.121400000000000022e-02	-3.100000000000000542e-04	5.000000000000000000e+02	2.166799999999999976e-02	-1.018000000000000025e-03	3.406499999999999773e+02	2.220199999999999951e-02	-1.494000000000000102e-03	2.320800000000000125e+02	2.270599999999999702e-02	-1.862000000000000157e-03	1.581100000000000136e+02	2.330199999999999980e-02	-2.175999999999999983e-03	1.077199999999999989e+02	2.404999999999999846e-02	-2.375999999999999640e-03	7.339000000000000057e+01	2.492400000000000171e-02	-2.586000000000000191e-03	5.000000000000000000e+01	2.546800000000000105e-02	-2.830000000000000050e-03	3.406499999999999773e+01	2.600799999999999640e-02	-2.975999999999999913e-03	2.320799999999999841e+01	2.673800000000000135e-02	-3.033999999999999805e-03	1.581099999999999994e+01	2.724800000000000139e-02	-3.386000000000000121e-03	1.077200000000000024e+01	2.798600000000000046e-02	-3.899999999999999821e-03	7.339000000000000412e+00	2.904599999999999890e-02	-4.471999999999999413e-03	5.000000000000000000e+00	3.033799999999999691e-02	-4.675999999999999601e-03	3.406000000000000139e+00	3.195399999999999630e-02	-4.786000000000000323e-03	2.321000000000000174e+00	3.334600000000000064e-02	-4.682000000000000398e-03	1.580999999999999961e+00	3.454600000000000032e-02	-3.572000000000000088e-03	1.076999999999999957e+00	3.533800000000000135e-02	-3.335999999999999990e-03	7.339999999999999858e-01	3.599600000000000022e-02	-2.647999999999999746e-03	5.000000000000000000e-01	3.631199999999999706e-02	-2.454000000000000018e-03	3.410000000000000253e-01	3.671200000000000158e-02	-1.990000000000000015e-03	2.320000000000000118e-01	3.658000000000000140e-02	-2.275999999999999811e-03	1.580000000000000016e-01	3.708999999999999797e-02	-2.624000000000000030e-03	1.079999999999999988e-01	3.772000000000000353e-02	-2.654000000000000109e-03	7.299999999999999545e-02	3.801400000000000612e-02	-3.094000000000000396e-03	5.000000000000000278e-02	3.912000000000000199e-02	-3.902000000000000086e-03
5.000000000000000000e+03	2.101000000000000090e-02	9.445000000000000270e-03	3.406500000000000000e+03	2.055500000000000035e-02	6.179999999999999730e-03	2.320800000000000182e+03	2.041000000000000106e-02	3.740000000000000269e-03	1.581099999999999909e+03	2.053499999999999770e-02	1.975000000000000193e-03	1.077200000000000045e+03	2.078999999999999945e-02	6.549999999999999833e-04	7.338999999999999773e+02	2.124500000000000000e-02	-3.099999999999999999e-04	5.000000000000000000e+02	2.168999999999999748e-02	-1.010000000000000047e-03	3.406499999999999773e+02	2.223499999999999782e-02	-1.490000000000000005e-03	2.320800000000000125e+02	2.270500000000000296e-02	-1.874999999999999931e-03	1.581100000000000136e+02	2.333500000000000157e-02	-2.145000000000000205e-03	1.077199999999999989e+02	2.407499999999999918e-02	-2.355000000000000322e-03	7.339000000000000057e+01	2.496999999999999914e-02	-2.589999999999999854e-03	5.000000000000000000e+01	2.549000000000000224e-02	-2.809999999999999998e-03	3.406499999999999773e+01	2.604000000000000065e-02	-2.934999999999999675e-03	2.320799999999999841e+01	2.676500000000000060e-02	-3.019999999999999681e-03	1.581099999999999994e+01	2.723999999999999685e-02	-3.379999999999999758e-03	1.077200000000000024e+01	2.800500000000000211e-02	-3.865000000000000380e-03	7.339000000000000412e+00	2.905500000000000443e-02	-4.425000000000000114e-03	5.000000000000000000e+00	3.036499999999999616e-02	-4.610000000000000382e-03	3.406000000000000139e+00	3.194499999999999423e-02	-4.684999999999999928e-03	2.321000000000000174e+00	3.330499999999999433e-02	-4.610000000000000382e-03	1.580999999999999961e+00	3.445499999999999952e-02	-3.465000000000000198e-03	1.076999999999999957e+00	3.521499999999999631e-02	-3.225000000000000002e-03	7.339999999999999858e-01	3.583000000000000074e-02	-2.609999999999999907e-03	5.000000000000000000e-01	3.616000000000000464e-02	-2.369999999999999711e-03	3.410000000000000253e-01	3.655999999999999528e-02	-2.025000000000000324e-03	2.320000000000000118e-01	3.649999999999999772e-02	-2.170000000000000054e-03	1.580000000000000016e-01	3.697500000000000092e-02	-2.565000000000000006e-03	1.079999999999999988e-01	3.749999999999999861e-02	-2.570000000000000236e-03	7.299999999999999545e-02	3.784500000000000364e-02	-2.860000000000000129e-03	5.000000000000000278e-02	3.894999999999999851e-02	-3.774999999999999710e-03
5.000000000000000000e+03	2.102799999999999808e-02	9.462000000000001659e-03	3.406500000000000000e+03	2.058400000000000160e-02	6.192000000000000455e-03	2.320800000000000182e+03	2.042800000000000171e-02	3.743999999999999932e-03	1.581099999999999909e+03	2.056799999999999948e-02	1.979999999999999989e-03	1.077200000000000045e+03	2.081199999999999717e-02	6.619999999999999366e-04	7.338999999999999773e+02	2.127599999999999977e-02	-3.100000000000000542e-04	5.000000000000000000e+02	2.171199999999999866e-02	-1.002000000000000069e-03	3.406499999999999773e+02	2.226799999999999960e-02	-1.485999999999999908e-03	2.320800000000000125e+02	2.270400000000000196e-02	-1.888000000000000138e-03	1.581100000000000136e+02	2.336799999999999988e-02	-2.113999999999999994e-03	1.077199999999999989e+02	2.409999999999999989e-02	-2.334000000000000137e-03	7.339000000000000057e+01	2.501600000000000004e-02	-2.593999999999999952e-03	5.000000000000000000e+01	2.551199999999999996e-02	-2.789999999999999945e-03	3.406499999999999773e+01	2.607200000000000142e-02	-2.893999999999999871e-03	2.320799999999999841e+01	2.679199999999999984e-02	-3.005999999999999991e-03	1.581099999999999994e+01	2.723199999999999926e-02	-3.373999999999999829e-03	1.077200000000000024e+01	2.802400000000000030e-02	-3.830000000000000071e-03	7.339000000000000412e+00	2.906399999999999956e-02	-4.377999999999999947e-03	5.000000000000000000e+00	3.039199999999999541e-02	-4.544000000000000296e-03	3.406000000000000139e+00	3.193599999999999911e-02	-4.583999999999999533e-03	2.321000000000000174e+00	3.326400000000000190e-02	-4.538000000000000367e-03	1.580999999999999961e+00	3.436399999999999871e-02	-3.357999999999999874e-03	1.076999999999999957e+00	3.509199999999999819e-02	-3.114000000000000015e-03	7.339999999999999858e-01	3.566400000000000126e-02	-2.572000000000000067e-03	5.000000000000000000e-01	3.600799999999999834e-02	-2.285999999999999838e-03	3.410000000000000253e-01	3.640799999999999592e-02	-2.060000000000000199e-03	2.320000000000000118e-01	3.642000000000000098e-02	-2.063999999999999863e-03	1.580000000000000016e-01	3.686000000000000387e-02	-2.505999999999999981e-03	1.079999999999999988e-01	3.728000000000000064e-02	-2.485999999999999929e-03	7.299999999999999545e-02	3.767600000000000116e-02	-2.625999999999999862e-03	5.000000000000000278e-02	3.878000000000000197e-02	-3.647999999999999767e-03
5.000000000000000000e+03	2.104600000000000221e-02	9.479000000000001314e-03	3.406500000000000000e+03	2.061299999999999938e-02	6.203999999999999446e-03	2.320800000000000182e+03	2.044600000000000237e-02	3.748000000000000029e-03	1.581099999999999909e+03	2.060100000000000126e-02	1.984999999999999785e-03	1.077200000000000045e+03	2.083399999999999835e-02	6.689999999999999983e-04	7.338999999999999773e+02	2.130699999999999955e-02	-3.100000000000000542e-04	5.000000000000000000e+02	2.173399999999999985e-02	-9.940000000000000918e-04	3.406499999999999773e+02	2.230099999999999791e-02	-1.482000000000000027e-03	2.320800000000000125e+02	2.270300000000000096e-02	-1.900999999999999912e-03	1.581100000000000136e+02	2.340099999999999819e-02	-2.083000000000000216e-03	1.077199999999999989e+02	2.412500000000000061e-02	-2.312999999999999952e-03	7.339000000000000057e+01	2.506200000000000094e-02	-2.597999999999999615e-03	5.000000000000000000e+01	2.553400000000000114e-02	-2.770000000000000327e-03	3.406499999999999773e+01	2.610399999999999873e-02	-2.853000000000000067e-03	2.320799999999999841e+01	2.681899999999999909e-02	-2.991999999999999868e-03	1.581099999999999994e+01	2.722399999999999820e-02	-3.368000000000000334e-03	1.077200000000000024e+01	2.804299999999999501e-02	-3.795000000000000630e-03	7.339000000000000412e+00	2.907299999999999815e-02	-4.330999999999999781e-03	5.000000000000000000e+00	3.041899999999999465e-02	-4.478000000000000209e-03	3.406000000000000139e+00	3.192699999999999705e-02	-4.482999999999999138e-03	2.321000000000000174e+00	3.322299999999999559e-02	-4.466000000000000351e-03	1.580999999999999961e+00	3.427299999999999791e-02	-3.250999999999999550e-03	1.076999999999999957e+00	3.496900000000000008e-02	-3.003000000000000027e-03	7.339999999999999858e-01	3.549800000000000177e-02	-2.534000000000000228e-03	5.000000000000000000e-01	3.585599999999999898e-02	-2.201999999999999964e-03	3.410000000000000253e-01	3.625599999999999656e-02	-2.095000000000000074e-03	2.320000000000000118e-01	3.633999999999999730e-02	-1.958000000000000105e-03	1.580000000000000016e-01	3.674500000000000682e-02	-2.446999999999999956e-03	1.079999999999999988e-01	3.706000000000000266e-02	-2.402000000000000055e-03	7.299999999999999545e-02	3.750699999999999867e-02	-2.392000000000000029e-03	5.000000000000000278e-02	3.860999999999999849e-02	-3.520999999999999824e-03
5.000000000000000000e+03	2.106399999999999939e-02	9.496000000000000968e-03	3.406500000000000000e+03	2.064200000000000063e-02	6.216000000000000171e-03	2.320800000000000182e+03	2.046400000000000302e-02	3.751999999999999693e-03	1.581099999999999909e+03	2.063399999999999956e-02	1.990000000000000015e-03	1.077200000000000045e+03	2.085599999999999954e-02	6.759999999999999516e-04	7.338999999999999773e+02	2.133799999999999933e-02	-3.099999999999999999e-04	5.000000000000000000e+02	2.175600000000000103e-02	-9.860000000000001142e-04	3.406499999999999773e+02	2.233399999999999969e-02	-1.477999999999999930e-03	2.320800000000000125e+02	2.270199999999999996e-02	-1.914000000000000120e-03	1.581100000000000136e+02	2.343399999999999997e-02	-2.052000000000000005e-03	1.077199999999999989e+02	2.414999999999999786e-02	-2.291999999999999767e-03	7.339000000000000057e+01	2.510800000000000184e-02	-2.601999999999999712e-03	5.000000000000000000e+01	2.555600000000000233e-02	-2.749999999999999840e-03	3.406499999999999773e+01	2.613600000000000298e-02	-2.811999999999999830e-03	2.320799999999999841e+01	2.684600000000000181e-02	-2.978000000000000178e-03	1.581099999999999994e+01	2.721599999999999714e-02	-3.361999999999999537e-03	1.077200000000000024e+01	2.806199999999999667e-02	-3.760000000000000321e-03	7.339000000000000412e+00	2.908200000000000368e-02	-4.284000000000000481e-03	5.000000000000000000e+00	3.044600000000000084e-02	-4.412000000000000123e-03	3.406000000000000139e+00	3.191799999999999499e-02	-4.381999999999999611e-03	2.321000000000000174e+00	3.318200000000000316e-02	-4.394000000000000336e-03	1.580999999999999961e+00	3.418200000000000405e-02	-3.143999999999999660e-03	1.076999999999999957e+00	3.484600000000000197e-02	-2.892000000000000039e-03	7.339999999999999858e-01	3.533200000000000229e-02	-2.495999999999999955e-03	5.000000000000000000e-01	3.570399999999999963e-02	-2.117999999999999657e-03	3.410000000000000253e-01	3.610399999999999721e-02	-2.129999999999999949e-03	2.320000000000000118e-01	3.626000000000000056e-02	-1.852000000000000130e-03	1.580000000000000016e-01	3.663000000000000284e-02	-2.387999999999999932e-03	1.079999999999999988e-01	3.683999999999999775e-02	-2.317999999999999748e-03	7.299999999999999545e-02	3.733799999999999619e-02	-2.158000000000000196e-03	5.000000000000000278e-02	3.844000000000000195e-02	-3.393999999999999882e-03
5.000000000000000000e+03	2.108200000000000005e-02	9.512999999999998887e-03	3.406500000000000000e+03	2.067100000000000187e-02	6.228000000000000029e-03	2.320800000000000182e+03	2.048200000000000021e-02	3.756000000000000224e-03	1.581099999999999909e+03	2.066699999999999787e-02	1.995000000000000245e-03	1.077200000000000045e+03	2.087800000000000072e-02	6.829999999999999049e-04	7.338999999999999773e+02	2.136899999999999911e-02	-3.099999999999999999e-04	5.000000000000000000e+02	2.177799999999999875e-02	-9.780000000000001366e-04	3.406499999999999773e+02	2.236700000000000146e-02	-1.474000000000000050e-03	2.320800000000000125e+02	2.270100000000000243e-02	-1.926999999999999894e-03	1.581100000000000136e+02	2.346699999999999828e-02	-2.020999999999999793e-03	1.077199999999999989e+02	2.417499999999999857e-02	-2.270999999999999582e-03	7.339000000000000057e+01	2.515399999999999928e-02	-2.605999999999999810e-03	5.000000000000000000e+01	2.557800000000000004e-02	-2.730000000000000222e-03	3.406499999999999773e+01	2.616800000000000376e-02	-2.771000000000000026e-03	2.320799999999999841e+01	2.687300000000000105e-02	-2.964000000000000055e-03	1.581099999999999994e+01	2.720799999999999955e-02	-3.356000000000000042e-03	1.077200000000000024e+01	2.808100000000000179e-02	-3.725000000000000446e-03	7.339000000000000412e+00	2.909099999999999880e-02	-4.236999999999999447e-03	5.000000000000000000e+00	3.047299999999999315e-02	-4.346000000000000037e-03	3.406000000000000139e+00	3.190899999999999986e-02	-4.281000000000000083e-03	2.321000000000000174e+00	3.314099999999999685e-02	-4.322000000000001188e-03	1.580999999999999961e+00	3.409100000000000324e-02	-3.036999999999999769e-03	1.076999999999999957e+00	3.472300000000000386e-02	-2.780999999999999618e-03	7.339999999999999858e-01	3.516600000000000975e-02	-2.457999999999999682e-03	5.000000000000000000e-01	3.555200000000000027e-02	-2.034000000000000218e-03	3.410000000000000253e-01	3.595199999999999785e-02	-2.165000000000000258e-03	2.320000000000000118e-01	3.618000000000000382e-02	-1.745999999999999939e-03	1.580000000000000016e-01	3.651499999999999885e-02	-2.329000000000000341e-03	1.079999999999999988e-01	3.661999999999999977e-02	-2.233999999999999875e-03	7.299999999999999545e-02	3.716899999999999371e-02	-1.923999999999999929e-03	5.000000000000000278e-02	3.827000000000000540e-02	-3.266999999999999939e-03
5.000000000000000000e+03	2.078500000000000139e-02	9.485000000000000375e-03	3.406500000000000000e+03	2.033999999999999697e-02	6.222000000000000100e-03	2.320800000000000182e+03	2.021200000000000080e-02	3.795999999999999895e-03	1.581099999999999909e+03	2.035800000000000110e-02	2.000000000000000475e-03	1.077200000000000045e+03	2.061199999999999838e-02	6.989999999999999686e-04	7.338999999999999773e+02	2.107600000000000098e-02	-2.919999999999999961e-04	5.000000000000000000e+02	2.150300000000000128e-02	-9.970000000000000563e-04	3.406499999999999773e+02	2.205800000000000122e-02	-1.469999999999999736e-03	2.320800000000000125e+02	2.250200000000000117e-02	-1.904000000000000093e-03	1.581100000000000136e+02	2.322099999999999859e-02	-2.187999999999999841e-03	1.077199999999999989e+02	2.380399999999999877e-02	-2.340000000000000066e-03	7.339000000000000057e+01	2.438099999999999989e-02	-2.691000000000000249e-03	5.000000000000000000e+01	2.526700000000000126e-02	-2.683000000000000489e-03	3.406499999999999773e+01	2.588500000000000176e-02	-2.631000000000000092e-03	2.320799999999999841e+01	2.648599999999999913e-02	-3.157000000000000084e-03	1.581099999999999994e+01	2.710099999999999662e-02	-3.305000000000000212e-03	1.077200000000000024e+01	2.794699999999999962e-02	-3.563999999999999894e-03	7.339000000000000412e+00	2.899200000000000041e-02	-3.964999999999999775e-03	5.000000000000000000e+00	2.990599999999999856e-02	-3.776000000000000276e-03	3.406000000000000139e+00	3.096399999999999847e-02	-3.604000000000000432e-03	2.321000000000000174e+00	3.207400000000000528e-02	-3.368000000000000334e-03	1.580999999999999961e+00	3.296500000000000125e-02	-2.911999999999999658e-03	1.076999999999999957e+00	3.315099999999999991e-02	-2.354999999999999889e-03	7.339999999999999858e-01	3.364999999999999936e-02	-2.014999999999999864e-03	5.000000000000000000e-01	3.366299999999999848e-02	-1.814999999999999990e-03	3.410000000000000253e-01	3.388299999999999645e-02	-1.866999999999999953e-03	2.320000000000000118e-01	3.410200000000000731e-02	-1.864999999999999904e-03	1.580000000000000016e-01	3.470800000000000274e-02	-2.288000000000000103e-03	1.079999999999999988e-01	3.502299999999999858e-02	-1.537999999999999871e-03	7.299999999999999545e-02	3.544300000000000228e-02	-2.239000000000000105e-03	5.000000000000000278e-02	3.634500000000000230e-02	-3.445999999999999844e-03
5.000000000000000000e+03	2.081999999999999823e-02	9.490000000000001906e-03	3.406500000000000000e+03	2.037999999999999881e-02	6.223999999999999498e-03	2.320800000000000182e+03	2.024400000000000158e-02	3.792000000000000232e-03	1.581099999999999909e+03	2.039600000000000093e-02	2.000000000000000042e-03	1.077200000000000045e+03	2.064400000000000263e-02	6.980000000000000527e-04	7.338999999999999773e+02	2.111199999999999882e-02	-2.939999999999999905e-04	5.000000000000000000e+02	2.153599999999999959e-02	-9.940000000000000918e-04	3.406499999999999773e+02	2.209600000000000106e-02	-1.469999999999999953e-03	2.320800000000000125e+02	2.252399999999999888e-02	-1.907999999999999974e-03	1.581100000000000136e+02	2.325200000000000183e-02	-2.166000000000000390e-03	1.077199999999999989e+02	2.384800000000000114e-02	-2.330000000000000040e-03	7.339000000000000057e+01	2.447200000000000070e-02	-2.681999999999999922e-03	5.000000000000000000e+01	2.530400000000000010e-02	-2.686000000000000019e-03	3.406499999999999773e+01	2.591999999999999860e-02	-2.641999999999999817e-03	2.320799999999999841e+01	2.653200000000000003e-02	-3.134000000000000067e-03	1.581099999999999994e+01	2.711199999999999721e-02	-3.309999999999999575e-03	1.077200000000000024e+01	2.796399999999999927e-02	-3.578000000000000017e-03	7.339000000000000412e+00	2.900399999999999506e-02	-3.989999999999999623e-03	5.000000000000000000e+00	2.997199999999999864e-02	-3.831999999999999903e-03	3.406000000000000139e+00	3.106799999999999493e-02	-3.668000000000000253e-03	2.321000000000000174e+00	3.218800000000000133e-02	-3.465999999999999463e-03	1.580999999999999961e+00	3.307999999999999829e-02	-2.913999999999999924e-03	1.076999999999999957e+00	3.331199999999999439e-02	-2.390000000000000197e-03	7.339999999999999858e-01	3.380000000000000365e-02	-2.060000000000000199e-03	5.000000000000000000e-01	3.385599999999999721e-02	-1.830000000000000029e-03	3.410000000000000253e-01	3.409600000000000131e-02	-1.904000000000000093e-03	2.320000000000000118e-01	3.432400000000000034e-02	-1.840000000000000056e-03	1.580000000000000016e-01	3.489600000000000340e-02	-2.285999999999999838e-03	1.079999999999999988e-01	3.517599999999999894e-02	-1.605999999999999789e-03	7.299999999999999545e-02	3.561600000000000182e-02	-2.178000000000000248e-03	5.000000000000000278e-02	3.654000000000000303e-02	-3.411999999999999669e-03
5.000000000000000000e+03	2.085500000000000201e-02	9.494999999999999968e-03	3.406500000000000000e+03	2.042000000000000065e-02	6.225999999999999764e-03	2.320800000000000182e+03	2.027599999999999889e-02	3.787999999999999701e-03	1.581099999999999909e+03	2.043400000000000077e-02	2.000000000000000042e-03	1.077200000000000045e+03	2.067599999999999993e-02	6.969999999999999200e-04	7.338999999999999773e+02	2.114800000000000013e-02	-2.959999999999999849e-04	5.000000000000000000e+02	2.156899999999999790e-02	-9.910000000000001273e-04	3.406499999999999773e+02	2.213399999999999743e-02	-1.470000000000000169e-03	2.320800000000000125e+02	2.254600000000000007e-02	-1.911999999999999854e-03	1.581100000000000136e+02	2.328300000000000161e-02	-2.144000000000000072e-03	1.077199999999999989e+02	2.389200000000000004e-02	-2.320000000000000014e-03	7.339000000000000057e+01	2.456299999999999803e-02	-2.673000000000000029e-03	5.000000000000000000e+01	2.534100000000000241e-02	-2.688999999999999550e-03	3.406499999999999773e+01	2.595499999999999891e-02	-2.652999999999999976e-03	2.320799999999999841e+01	2.657800000000000093e-02	-3.111000000000000050e-03	1.581099999999999994e+01	2.712299999999999781e-02	-3.314999999999999804e-03	1.077200000000000024e+01	2.798099999999999893e-02	-3.592000000000000141e-03	7.339000000000000412e+00	2.901599999999999666e-02	-4.015000000000000339e-03	5.000000000000000000e+00	3.003799999999999873e-02	-3.887999999999999963e-03	3.406000000000000139e+00	3.117199999999999832e-02	-3.732000000000000074e-03	2.321000000000000174e+00	3.230200000000000432e-02	-3.564000000000000327e-03	1.580999999999999961e+00	3.319499999999999534e-02	-2.915999999999999755e-03	1.076999999999999957e+00	3.347299999999999581e-02	-2.425000000000000072e-03	7.339999999999999858e-01	3.395000000000000101e-02	-2.105000000000000100e-03	5.000000000000000000e-01	3.404900000000000287e-02	-1.845000000000000069e-03	3.410000000000000253e-01	3.430899999999999922e-02	-1.941000000000000017e-03	2.320000000000000118e-01	3.454600000000000032e-02	-1.814999999999999990e-03	1.580000000000000016e-01	3.508400000000000407e-02	-2.284000000000000006e-03	1.079999999999999988e-01	3.532899999999999929e-02	-1.674000000000000141e-03	7.299999999999999545e-02	3.578900000000000137e-02	-2.116999999999999958e-03	5.000000000000000278e-02	3.673500000000000376e-02	-3.377999999999999926e-03
5.000000000000000000e+03	2.088999999999999885e-02	9.499999999999999764e-03	3.406500000000000000e+03	2.045999999999999902e-02	6.228000000000000029e-03	2.320800000000000182e+03	2.030799999999999966e-02	3.784000000000000037e-03	1.581099999999999909e+03	2.047200000000000061e-02	2.000000000000000042e-03	1.077200000000000045e+03	2.070799999999999724e-02	6.959999999999998957e-04	7.338999999999999773e+02	2.118399999999999797e-02	-2.979999999999999793e-04	5.000000000000000000e+02	2.160199999999999967e-02	-9.879999999999999460e-04	3.406499999999999773e+02	2.217200000000000421e-02	-1.469999999999999953e-03	2.320800000000000125e+02	2.256799999999999778e-02	-1.915999999999999951e-03	1.581100000000000136e+02	2.331399999999999792e-02	-2.122000000000000188e-03	1.077199999999999989e+02	2.393599999999999894e-02	-2.310000000000000421e-03	7.339000000000000057e+01	2.465399999999999883e-02	-2.663999999999999702e-03	5.000000000000000000e+01	2.537800000000000125e-02	-2.691999999999999948e-03	3.406499999999999773e+01	2.599000000000000268e-02	-2.663999999999999702e-03	2.320799999999999841e+01	2.662400000000000183e-02	-3.087999999999999599e-03	1.581099999999999994e+01	2.713399999999999840e-02	-3.320000000000000034e-03	1.077200000000000024e+01	2.799800000000000205e-02	-3.606000000000000264e-03	7.339000000000000412e+00	2.902799999999999825e-02	-4.040000000000000188e-03	5.000000000000000000e+00	3.010399999999999882e-02	-3.944000000000000457e-03	3.406000000000000139e+00	3.127599999999999825e-02	-3.795999999999999895e-03	2.321000000000000174e+00	3.241600000000000037e-02	-3.661999999999999891e-03	1.580999999999999961e+00	3.330999999999999933e-02	-2.917999999999999587e-03	1.076999999999999957e+00	3.363399999999999723e-02	-2.459999999999999947e-03	7.339999999999999858e-01	3.410000000000000531e-02	-2.150000000000000001e-03	5.000000000000000000e-01	3.424200000000000160e-02	-1.859999999999999891e-03	3.410000000000000253e-01	3.452199999999999713e-02	-1.977999999999999724e-03	2.320000000000000118e-01	3.476800000000000029e-02	-1.789999999999999925e-03	1.580000000000000016e-01	3.527200000000000474e-02	-2.282000000000000174e-03	1.079999999999999988e-01	3.548199999999999965e-02	-1.741999999999999842e-03	7.299999999999999545e-02	3.596200000000000785e-02	-2.056000000000000102e-03	5.000000000000000278e-02	3.693000000000000449e-02	-3.343999999999999750e-03
